repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
apache/airflow,1,2015-04-20 21:52:31+00:00,2015-04-20 21:52:33+00:00,2015-04-20 21:52:33+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,2,2015-04-20 21:54:45+00:00,2015-04-20 22:58:48+00:00,2015-04-20 22:58:48+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,5,2015-06-05 17:50:46+00:00,2015-06-07 07:55:22+00:00,2015-06-07 07:55:22+00:00,merged,,,,,,eerwitt,,,eerwitt,False,True,,,
apache/airflow,10,2015-06-07 16:29:31+00:00,2015-06-07 20:03:26+00:00,2015-06-07 20:03:26+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,11,2015-06-07 20:58:28+00:00,2015-06-07 20:59:31+00:00,2015-06-07 20:59:31+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,14,2015-06-08 20:28:42+00:00,2015-06-08 20:28:56+00:00,,closed,,,,,,yffud,,,yffud,False,False,,,
apache/airflow,15,2015-06-08 20:29:57+00:00,2015-06-08 20:30:20+00:00,,closed,,,,,,yffud,,,yffud,False,False,,,
apache/airflow,19,2015-06-11 19:41:24+00:00,2015-06-11 19:41:28+00:00,2015-06-11 19:41:28+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,24,2015-06-12 20:55:38+00:00,2015-06-16 03:53:42+00:00,,closed,,,,,,afarbos,,,afarbos,False,False,,,
apache/airflow,25,2015-06-13 22:21:57+00:00,2015-06-15 16:47:22+00:00,2015-06-15 16:47:22+00:00,merged,,,,,,statwonk,,,statwonk,False,True,,,
apache/airflow,26,2015-06-13 22:27:09+00:00,2015-06-13 22:44:20+00:00,2015-06-13 22:44:20+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,28,2015-06-14 04:37:37+00:00,2015-06-14 04:37:50+00:00,2015-06-14 04:37:50+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,29,2015-06-14 15:55:11+00:00,2015-06-14 19:21:18+00:00,2015-06-14 19:21:18+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,31,2015-06-15 00:03:38+00:00,2015-06-16 04:38:47+00:00,,closed,,,,,,statwonk,,,statwonk,False,False,,,
