repository_name,commit_sha,commit_date,author identifier,committer identifier,additions,deletions,total changes,files changed,commit message,committed_at,author,is_bot,churn,release_id
kubernetes/kubernetes,dbe015513971b69b2f69c02de1bb5960fe230b51,2018-08-21T07:45:04Z,AkihiroSuda,AkihiroSuda,,,,,"kubelet/cm: ignore sysctl error when running in userns

Errors during setting the following sysctl values are ignored:
- vm.overcommit_memory
- vm.panic_on_oom
- kernel.panic
- kernel.panic_on_oops
- kernel.keys.root_maxkeys
- kernel.keys.root_maxbytes

Signed-off-by: Akihiro Suda <akihiro.suda.cz@hco.ntt.co.jp>",2018-08-21 07:45:04+00:00,AkihiroSuda,False,0.0,
kubernetes/kubernetes,192790c52fed05a865ef5e5e35f57236cd23e9c1,2018-08-23T05:14:44Z,AkihiroSuda,AkihiroSuda,,,,,"kube-proxy: allow running in userns

Ignore an error during setting RLIMIT_NOFILE.

Signed-off-by: Akihiro Suda <akihiro.suda.cz@hco.ntt.co.jp>",2018-08-23 05:14:44+00:00,AkihiroSuda,False,0.0,
kubernetes/kubernetes,cd059224492f89ea4f3b37befef1697aa136c380,2018-10-12T17:39:11Z,jingxu97,jingxu97,,,,,"Add logs in GCE PD attach and mount

Add a log during verifyDevicePath call so that we can differentiate the
operation hanging case with the path not exist case.

Change-Id: I37b5166859bb99f4695a2ff188682c06f82dc13a",2018-10-12 17:39:11+00:00,jingxu97,False,0.0,
kubernetes/kubernetes,3db3ff53cdf4b106365c5de9194153fc371868a7,2019-04-14T05:40:53Z,superbrothers,marckhouzam,,,,,"Add completion support for kubectl plugins

This commit allows us to get shell completion for kubectl plugins.

For example, with the use of a plugin named 'kubectl-krew', completing
   kubectl k<tab>
will include 'krew' in the list of possible completions.

Because the shell completion scripts are generated by Cobra, this commit
took the approach of registering every plugin as a Cobra command.  This
makes Cobra aware of each plugin command when generating completions.

For efficiency, searching for plugins and registering them as Cobra
commands is only done when needed, which is when calling the
'kubectl completion' command in the case of bash, as it includes all
commands and subcommands directly in the bash generated script.

For the other shells, this will need to be done for the
'kubectl __complete' command, in a follow-up command.

Co-authored-by: Marc Khouzam <marc.khouzam@montreal.ca>
Signed-off-by: Kazuki Suda <kazuki.suda@gmail.com>",2019-04-14 05:40:53+00:00,superbrothers,False,0.0,
kubernetes/kubernetes,28e1dee3336c77bafca5b5b7b6a92a1801b3b7e7,2019-04-18T14:38:12Z,claudiubelu,claudiubelu,,,,,"test images: Adds Windows support for resource-consumer

stress was being used for the memory consumption part. This adds a golang equivalent,
which will also work on Windows.",2019-04-18 14:38:12+00:00,claudiubelu,False,0.0,
kubernetes/kubernetes,9b09d8752fc8fb4d4a1f4c52495481a36a1538a6,2019-04-23T11:45:46Z,claudiubelu,claudiubelu,,,,,"test images: Adds Windows support (part 3)

Adds the httpd, nginx, images that are used in tests.

Two different versions of nginx have to build, and thus, the have
different folders. An ALIAS file was added to nginx-new in order to
keep the same image name.",2019-04-23 11:45:46+00:00,claudiubelu,False,0.0,
kubernetes/kubernetes,ee9be7ce5a17522c30e3799ca61f3b6e5da434d5,2019-06-09T04:33:23Z,claudiubelu,claudiubelu,,,,,"tests: Removes node created by test

The test ""A node shouldn't be able to create another node"" could create
a node during its run, but it doesn't delete it in this case.

This commit addresses this issue.",2019-06-09 04:33:23+00:00,claudiubelu,False,0.0,
kubernetes/kubernetes,357203d992bb9b0cf9685f878d8635cf3277bef9,2019-08-30T07:05:18Z,mayank.kumar@salesforce.com,mayank.kumar@salesforce.com,,,,,API: maxUnavailable for StatefulSet,2019-08-30 07:05:18+00:00,mayank.kumar@salesforce.com,False,0.0,
kubernetes/kubernetes,de4602995b0fc44037b0cc826c2bde61b4bb21a2,2019-09-04T16:16:21Z,claudiubelu,claudiubelu,,,,,"Windows: Fixes /etc/hosts file mounting support for containerd

If Containerd is used on Windows, then we can also mount individual
files into containers (e.g.: /etc/hosts), which was not possible with Docker.

Checks if the container runtime is containerd, and if it is, then also
mount /etc/hosts file (to C:\Windows\System32\drivers\etc\hosts).",2019-09-04 16:16:21+00:00,claudiubelu,False,0.0,
kubernetes/kubernetes,721da10205aed5687821ffda0b6f9f4b4e8f51a8,2019-09-17T07:15:52Z,chendave,chendave,,,,,"Differentiate build process for non-amd64 platforms

- reset `binfmt_misc` is needn't when the building platform is non-amd64 and the
target arch is the same as building platform

- non-amd64 platform doesn't supported cross-build well, and there is no binary of
`qemu-user-static` able to do that, and thus skip the cross-build on non-amd64
platform.

Signed-off-by: Dave Chen <dave.chen@arm.com>",2019-09-17 07:15:52+00:00,chendave,False,0.0,
