repository_name,release_id,tag_name,release_name,release_date,prerelease_flag,draft_flag,target_commitish,release_notes,previous_release_tag,tag_name_clean,is_stable
kubernetes/kubernetes,36351013,v1.17.17,Kubernetes v1.17.17,2021-01-13 18:49:29+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.17.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.17.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>3c041f08d8660f6c4715f9b81f3081e5f54dff358b2ad886bcaf5a614483444e</td></tr>
<tr><td>SHA512</td><td>b150df23f93cd08bb7e77bc08723af1344793efebf61926d24fdfe06df1d4d7a658990fba20457816b881d7bf4b8d37f8e44a3c33d2a62d50fdecfed99fcfd19</td></tr>
</table>


",v1.17.16,1.17.17,True
kubernetes/kubernetes,36351486,v1.18.15,Kubernetes v1.18.15,2021-01-13 18:58:44+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.18.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.18.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>2ba461710bbbf3b26ca5afe11a8a7a503b60e45d47b851f2fcc0aed6d7b32eeb</td></tr>
<tr><td>SHA512</td><td>b4cc40d35873704332a2076f8f52bf3724146d71faa0a699e0154d9e41ece441160d080e8244063e9c2fd804d7e00ba7925c13ec0cf1b6ffe0fc2fe83ec46b4e</td></tr>
</table>


",v1.17.17,1.18.15,True
kubernetes/kubernetes,36351831,v1.19.7,Kubernetes v1.19.7,2021-01-13 19:06:48+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>949d2fc6905bf3fbc665bfc0e166315f9d2d27ceac1788fa08d023ac6ef2d7ce</td></tr>
<tr><td>SHA512</td><td>c073db59462f36e9e57ba8676e6f3472dec44cedb74b4c4be726524d954f871f1b603b4e636e83e2a2017de8bfbb631e1cc5a258e54585d30f7af34e7e7f7e32</td></tr>
</table>


",v1.18.15,1.19.7,True
kubernetes/kubernetes,36352135,v1.20.2,Kubernetes v1.20.2,2021-01-13 19:14:04+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>2c9f49cef1e82a3798673a5a1c0da860e4f0ff268a7d0b4d5b63b32862e6750b</td></tr>
<tr><td>SHA512</td><td>d59e625a3d3627f56f9b8e3534c41f24f401dcd285fd8472e7f5c523b53bac4b2536a9ab7f976c177406f49794ff451375c0b1b662e9e3ad3412aed535b58cbe</td></tr>
</table>


",v1.19.7,1.20.2,True
kubernetes/kubernetes,36353742,v1.21.0-alpha.1,Kubernetes v1.21.0-alpha.1,2021-01-13 19:50:47+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>a81b17d90036e4ef8250dcd15d3723d9d47c869bf089ebe1c1a8425898e365db</td></tr>
<tr><td>SHA512</td><td>b2bacd5c3fc9f829e6269b7d2006b0c6e464ff848bb0a2a8f2fe52ad2d7c4438f099bd8be847d8d49ac6e4087f4d74d5c3a967acd798e0b0cb4d7a2bdb122997</td></tr>
</table>


",v1.20.2,1.21.0-alpha.1,False
kubernetes/kubernetes,36936435,v1.21.0-alpha.2,Kubernetes v1.21.0-alpha.2,2021-01-26 20:48:52+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>4cc1d8b8d63a87a7b287847162dfae87e0d82e9c9808c4ca036eabbf5d1e7d72</td></tr>
<tr><td>SHA512</td><td>6836f6c8514253fe0831fd171fc4ed92eb6d9a773491c8dc82b90d171a1b10076bd6bfaea56ec1e199c5f46c273265bdb9f174f0b2d99c5af1de4c99b862329e</td></tr>
</table>


",v1.21.0-alpha.1,1.21.0-alpha.2,False
kubernetes/kubernetes,37801280,v1.21.0-alpha.3,Kubernetes v1.21.0-alpha.3,2021-02-09 13:51:31+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>b2b2f8f6cb2374253234f538e362e0d098bb2a9580540316301bd86d4ad1e3ca</td></tr>
<tr><td>SHA512</td><td>704ec916a1dbd134c54184d2652671f80ae09274f9d23dbbed312944ebeccbc173e2e6b6949b38bdbbfdaf8aa032844deead5efeda1b3150f9751386d9184bc8</td></tr>
</table>


",v1.21.0-alpha.2,1.21.0-alpha.3,False
kubernetes/kubernetes,38191304,v1.18.16,Kubernetes v1.18.16,2021-02-17 20:30:54+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.18.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.18.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>51564da6164e9baad91ff3e8db38e98d12bac8158efcd954dbfa1af7a037f9f2</td></tr>
<tr><td>SHA512</td><td>e332bf943044108bea2b08498cf5a20f07d71ad8cdfe59df03f0b4fb4a883422bd5d337180be70ce6e314ce1bf5233355357f30d4a669035a191a24305373937</td></tr>
</table>


",v1.21.0-alpha.3,1.18.16,True
kubernetes/kubernetes,38191357,v1.19.8,Kubernetes v1.19.8,2021-02-17 20:31:54+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>37ac78ec225da008a735a3724ff817e7c5bdd9a85cf40cada6f635a908f699c6</td></tr>
<tr><td>SHA512</td><td>14a4920a56fdecf8aae54d86e27cd194f8245760602809be4d0ea7f0a28b8fce667f55c46c552cb8695592892d480ecb2c619bc0e467310a8cb774aac09e43dc</td></tr>
</table>


",v1.18.16,1.19.8,True
kubernetes/kubernetes,38191467,v1.20.3,Kubernetes v1.20.3,2021-02-17 20:34:07+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>37b2ecd287c9a5e4aeaaa567d3a573329d2a576f8ff4605202c0eabd94d29234</td></tr>
<tr><td>SHA512</td><td>c27f43c347533334faa11df04a23b5339d8bbcefc564059c38419ea5e9f070ef51edb3c8e0b2695a564f03a043342ea7a07a4da61c8611d341ac3986ad2a7b36</td></tr>
</table>


",v1.19.8,1.20.3,True
