repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
microsoft/vscode,11,2015-11-16 06:43:37+00:00,2015-11-19 08:10:58+00:00,,closed,,,,,,bpasero,,,bpasero,False,False,,,
microsoft/vscode,25,2015-11-16 09:54:17+00:00,2015-11-16 10:25:29+00:00,2015-11-16 10:25:29+00:00,merged,,,,,,aeschli,,,aeschli,False,True,,,
microsoft/vscode,43,2015-11-18 15:54:50+00:00,2015-11-18 16:11:16+00:00,,closed,,,,,,knitesh,,,knitesh,False,False,,,
microsoft/vscode,45,2015-11-18 16:02:35+00:00,2015-11-18 16:03:14+00:00,2015-11-18 16:03:14+00:00,merged,,,,,,lszomoru,,,lszomoru,False,True,,,
microsoft/vscode,49,2015-11-18 16:10:45+00:00,2015-11-18 16:15:09+00:00,2015-11-18 16:15:09+00:00,merged,,,,,,augustoproiete,,,augustoproiete,False,True,,,
microsoft/vscode,61,2015-11-18 16:53:25+00:00,2015-11-19 10:11:55+00:00,2015-11-19 10:11:55+00:00,merged,,,,,,mogemimi,,Dec 2015,mogemimi,False,True,,,
microsoft/vscode,70,2015-11-18 17:25:09+00:00,2015-11-18 17:36:09+00:00,2015-11-18 17:36:09+00:00,merged,,,,,,shadowfacts,,,shadowfacts,False,True,,,
microsoft/vscode,72,2015-11-18 17:43:37+00:00,2015-11-19 08:21:35+00:00,2015-11-19 08:21:35+00:00,merged,,,,,,joeskeen,,,joeskeen,False,True,,,
microsoft/vscode,83,2015-11-18 18:27:38+00:00,2015-11-19 07:30:39+00:00,2015-11-19 07:30:39+00:00,merged,,,,,,lucaslra,,,lucaslra,False,True,,,
microsoft/vscode,97,2015-11-18 20:16:46+00:00,2015-11-18 22:57:31+00:00,2015-11-18 22:57:31+00:00,merged,,,,,,Enet4,,,Enet4,False,True,,,
microsoft/vscode,124,2015-11-18 23:44:36+00:00,2015-11-19 08:27:35+00:00,2015-11-19 08:27:35+00:00,merged,,,,,,weinand,,,weinand,False,True,,,
microsoft/vscode,180,2015-11-19 09:25:53+00:00,2015-11-23 09:39:44+00:00,,closed,,,,,,zhengqm,,,zhengqm,False,False,,,
microsoft/vscode,186,2015-11-19 09:38:47+00:00,2015-11-19 09:57:51+00:00,2015-11-19 09:57:51+00:00,merged,,,,,,punker76,,,punker76,False,True,,,
